,en-US,ru-RU,cs-CZ,da-DK,es-419,fil,fr-FR,id,it-IT,ms-MY,nl-NL,no-NO,de-DE,pl-PL,pt-BR,sv-SE,tr-TR,uk,
language_name,English,Русский,Čeština,Dansk,Español,Filipino,Français,Bahasa Indonesia,Italiano,Bahasa Melayu,Nederlands,Norsk,Deutsch,Polski,Português,Svenska,Türkçe,Українська,
your_worlds,Your worlds,Ваши миры,Vaše světy,Dine verdener,Tus mundos,Iyong mga mundo,Vos mondes,Duniamu,I tuoi mondi,Dunia anda,Jouw werelden,Dine verdener,Deine Welten,Twoje światy,Seus mundos,Dina världar,Senin dünyaların,Твої світи,
new_world,New world,Новый мир,Nový svět,Ny verden,Nuevo mundo,Bagong mundo,Nouveau monde,Dunia baru,Nuovo mondo,Dunia baharu,Nieuwe wereld,Ny verden,Neue Welt,Nowy świat,Novo mundo,Ny värld,Yeni dünya,Новий світ,
name_your_world,Name your world,Назовите ваш мир,Pojmenujte svůj svět,Navngiv din verden,Ponle nombre a tu mundo,Pangalanan ang iyong mundo,Nommez votre monde,Beri nama duniamu,Dai un nome al tuo mondo,Namakan dunia anda,Geef jouw wereld een naam,Navngi din verden,Benenne deine Welt,Nadaj nazwę swojemu światu,Dê um nome ao seu mundo,Namnge din värld,Dünyana isim ver,Дайте назву вашому світу,
world_name_already_exists,World name already exists,Название мира уже существует,Název světa již existuje,Verdensnavnet findes allerede,El nombre del mundo ya existe,Umiiral na ang pangalan ng mundo,Le nom du monde existe déjà,Nama dunia sudah ada,Il nome del mondo esiste già,Nama dunia sudah wujud,Wereldnaam bestaat al,Verdensnavnet finnes allerede,Weltname existiert bereits,Nazwa świata już istnieje,Nome do mundo já existe,Världsnamnet finns redan,Dünya adı zaten var,Назва світу вже існує,
world_name_incorrect,World name is incorrect,Название мира некорректное,Název světa je nesprávný,Verdensnavn er forkert,El nombre del mundo es incorrecto,Mali ang pangalan ng mundo,Le nom du monde est incorrect,Nama dunia salah,Il nome del mondo non è corretto,Nama dunia tidak betul,Wereldnaam is onjuist,Verdensnavn er feil,Weltname ist falsch,Nazwa świata jest nieprawidłowa,Nome do mundo está incorreto,Världsnamnet är felaktigt,Dünya adı yanlış,Назва світу некоректна,
enter_name,Enter name..,Введите имя..,Zadejte jméno..,Indtast navn..,Ingresa el nombre..,Maglagay ng pangalan..,Entrez le nom..,Masukkan nama..,Inserisci il nome..,Masukkan nama..,Voer naam in..,Skriv inn navn..,Name eingeben..,Wprowadź nazwę..,Digite o nome..,Ange namn..,İsim gir..,Введіть ім'я..,
load,Load,Загрузить,Načíst,Indlæs,Cargar,Mag-load,Charger,Muat,Carica,Muat,Laden,Last,Laden,Załaduj,Carregar,Ladda,Yükle,Завантажити,
create,Create,Создать,Vytvořit,Opret,Crear,Gumawa,Créer,Buat,Crea,Cipta,Maken,Opprett,Erstellen,Utwórz,Criar,Skapa,Oluştur,Створити,
cancel,Cancel,Отменить,Zrušit,Annuller,Cancelar,Kanselahin,Annuler,Batal,Annulla,Batal,Annuleren,Avbryt,Abbrechen,Anuluj,Cancelar,Avbryt,İptal,Скасувати,
delete,Delete,Удалить,Smazat,Slet,Eliminar,Burahin,Supprimer,Hapus,Elimina,Padam,Verwijderen,Slett,Löschen,Usuń,Excluir,Ta bort,Sil,Видалити,
discard,Discard,Выбросить,Zahodit,Kasser,Desechar,I-discard,Jeter,Buang,Scarta,Buang,Weggooien,Kast,Verwerfen,Wyrzuć,Descartar,Släng,At,Викинути,
update,Update,Обновить,Aktualizovat,Opdater,Actualizar,I-update,Mettre à jour,Perbarui,Aggiorna,Kemas kini,Bijwerken,Oppdater,Aktualisieren,Zaktualizuj,Atualizar,Uppdatera,Güncelle,Оновити,
update_now,Update now,Обновить сейчас,Aktualizovat nyní,Opdater nu,Actualizar ahora,I-update ngayon,Mettre à jour maintenant,Perbarui sekarang,Aggiorna ora,Kemas kini sekarang,Nu bijwerken,Oppdater nå,Jetzt aktualisieren,Zaktualizuj teraz,Atualizar agora,Uppdatera nu,Şimdi güncelle,Оновити зараз,
storage,Storage,Хранилище,Sklad,Opbevaring,Almacenamiento,Imbakan,Stockage,Penyimpanan,Magazzino,Penyimpanan,Opslag,Lagring,Lager,Magazyn,Armazenamento,Förvaring,Depo,Сховище,
complete,Complete,Завершить,Dokončit,Færdigør,Completar,Kumpletuhin,Terminer,Selesaikan,Completa,Selesaikan,Voltooien,Fullfør,Abschließen,Ukończ,Concluir,Slutför,Tamamla,Завершити,
speed_up,Speed up,Ускорить,Zrychlit,Fremskynd,Acelerar,Pabilisin,Accélérer,Percepat,Accelera,Percepat,Versnellen,Skynd,Beschleunigen,Przyspiesz,Acelerar,Snabba upp,Hızlandır,Прискорити,
level,Level {currentLevel},Уровень {currentLevel},Úroveň {currentLevel},Niveau {currentLevel},Nivel {currentLevel},Antas {currentLevel},Niveau {currentLevel},Level {currentLevel},Livello {currentLevel},Tahap {currentLevel},Niveau {currentLevel},Nivå {currentLevel},Stufe {currentLevel},Poziom {currentLevel},Nível {currentLevel},Nivå {currentLevel},Seviye {currentLevel},Рівень {currentLevel},
to_pier,To pier,К пирсу,K přístavišti,Til kajen,Al muelle,Sa pantalan,Au quai,Ke dermaga,Al molo,Ke dermaga,Naar pier,Til kaien,Zum Pier,Do mola,Ao cais,Till kajen,İskeleye,До пірса,
gather,Gather,Добывать,Seber,Saml,Recoger,Kumuha,Ramasse,Ambil,Raccogli,Kumpul,Verzamel,Samle,Sammle,Zbierz,Coletar,Samla,Topla,Збирай,
weight,Weight,Вес,Hmotnost,Vægt,Peso,Timbang,Poids,Berat,Peso,Berat,Gewicht,Vekt,Gewicht,Waga,Peso,Vikt,Ağırlık,Вага,
weight_current,Weight: {weight},Вес: {weight},Hmotnost: {weight},Vægt: {weight},Peso: {weight},Timbang: {weight},Poids: {weight},Berat: {weight},Peso: {weight},Berat: {weight},Gewicht: {weight},Vekt: {weight},Gewicht: {weight},Waga: {weight},Peso: {weight},Vikt: {weight},Ağırlık: {weight},Вага: {weight},
